po_id,sku_id,date,order_quantity,expected_arrival,actual_arrival,supplier_id
PO0740,C2002,2025-05-18,1000,2025-06-01,2025-06-03,SUP002
PO0741,IC3001,2025-05-18,150,2025-06-08,2025-06-10,SUP003
PO0742,IC3002,2025-05-18,250,2025-05-28,2025-05-28,SUP003
PO0743,R1003,2025-05-18,500,2025-05-25,2025-05-26,SUP001
PO0744,C2003,2025-05-18,400,2025-05-28,2025-05-27,SUP002
PO0745,IC3003,2025-05-18,200,2025-05-30,2025-05-31,SUP003
PO0746,IC3004,2025-05-18,150,2025-06-15,2025-06-15,SUP004
PO0747,R1001,2025-05-19,400,2025-05-26,2025-05-27,SUP001
PO0748,R1002,2025-05-19,400,2025-05-26,2025-05-26,SUP001
PO0749,C2001,2025-05-19,800,2025-05-29,2025-05-28,SUP002
PO0750,C2002,2025-05-19,1000,2025-06-02,2025-06-03,SUP002
PO0751,IC3001,2025-05-19,200,2025-06-09,2025-06-08,SUP003
PO0752,IC3002,2025-05-19,250,2025-05-29,2025-05-28,SUP003
PO0753,R1003,2025-05-19,400,2025-05-26,2025-05-26,SUP001
PO0754,C2003,2025-05-19,400,2025-05-29,2025-05-31,SUP002
PO0755,IC3003,2025-05-19,200,2025-05-31,2025-06-01,SUP003
PO0756,IC3004,2025-05-19,150,2025-06-16,2025-06-15,SUP004
PO0757,R1001,2025-05-20,400,2025-05-27,2025-05-28,SUP001
PO0758,R1002,2025-05-20,400,2025-05-27,2025-05-28,SUP001
PO0759,C2001,2025-05-20,800,2025-05-30,2025-05-31,SUP002
PO0760,C2002,2025-05-20,600,2025-06-03,2025-06-02,SUP002
PO0761,IC3001,2025-05-20,100,2025-06-10,2025-06-10,SUP003
PO0762,IC3002,2025-05-20,100,2025-05-30,2025-05-30,SUP003
PO0763,R1003,2025-05-20,200,2025-05-27,2025-05-29,SUP001
PO0764,C2003,2025-05-20,600,2025-05-30,2025-06-01,SUP002
PO0765,IC3003,2025-05-20,200,2025-06-01,2025-06-01,SUP003
PO0766,IC3004,2025-05-20,250,2025-06-17,2025-06-16,SUP004
PO0767,R1001,2025-05-21,200,2025-05-28,2025-05-28,SUP001
PO0768,R1002,2025-05-21,200,2025-05-28,2025-05-29,SUP001
PO0769,C2001,2025-05-21,800,2025-05-31,2025-06-02,SUP002
PO0770,C2002,2025-05-21,800,2025-06-04,2025-06-06,SUP002
PO0771,IC3001,2025-05-21,100,2025-06-11,2025-06-11,SUP003
PO0772,IC3002,2025-05-21,200,2025-05-31,2025-06-01,SUP003
PO0773,R1003,2025-05-21,500,2025-05-28,2025-05-29,SUP001
PO0774,C2003,2025-05-21,1000,2025-05-31,2025-06-01,SUP002
PO0775,IC3003,2025-05-21,250,2025-06-02,2025-06-03,SUP003
PO0776,IC3004,2025-05-21,150,2025-06-18,2025-06-18,SUP004
PO0777,R1001,2025-05-22,400,2025-05-29,2025-05-28,SUP001
PO0778,R1002,2025-05-22,200,2025-05-29,2025-05-31,SUP001
PO0779,C2001,2025-05-22,800,2025-06-01,2025-06-02,SUP002
PO0780,C2002,2025-05-22,400,2025-06-05,2025-06-04,SUP002
PO0781,IC3001,2025-05-22,100,2025-06-12,2025-06-11,SUP003
PO0782,IC3002,2025-05-22,150,2025-06-01,2025-06-02,SUP003
PO0783,R1003,2025-05-22,500,2025-05-29,2025-05-31,SUP001
PO0784,C2003,2025-05-22,800,2025-06-01,2025-06-01,SUP002
PO0785,IC3003,2025-05-22,200,2025-06-03,2025-06-03,SUP003
PO0786,IC3004,2025-05-22,100,2025-06-19,2025-06-18,SUP004
PO0787,R1001,2025-05-23,500,2025-05-30,2025-05-29,SUP001
PO0788,R1002,2025-05-23,400,2025-05-30,2025-05-31,SUP001
PO0789,C2001,2025-05-23,1000,2025-06-02,2025-06-03,SUP002
PO0790,C2002,2025-05-23,800,2025-06-06,2025-06-05,SUP002
PO0791,IC3001,2025-05-23,200,2025-06-13,2025-06-12,SUP003
PO0792,IC3002,2025-05-23,250,2025-06-02,2025-06-04,SUP003
PO0793,R1003,2025-05-23,500,2025-05-30,2025-06-01,SUP001
PO0794,C2003,2025-05-23,600,2025-06-02,2025-06-03,SUP002
PO0795,IC3003,2025-05-23,200,2025-06-04,2025-06-03,SUP003
PO0796,IC3004,2025-05-23,200,2025-06-20,2025-06-20,SUP004
PO0797,R1001,2025-05-24,500,2025-05-31,2025-06-02,SUP001
PO0798,R1002,2025-05-24,400,2025-05-31,2025-05-30,SUP001
PO0799,C2001,2025-05-24,400,2025-06-03,2025-06-04,SUP002
PO0800,C2002,2025-05-24,400,2025-06-07,2025-06-08,SUP002
PO0801,IC3001,2025-05-24,200,2025-06-14,2025-06-15,SUP003
PO0802,IC3002,2025-05-24,250,2025-06-03,2025-06-04,SUP003
PO0803,R1003,2025-05-24,500,2025-05-31,2025-05-30,SUP001
PO0804,C2003,2025-05-24,1000,2025-06-03,2025-06-03,SUP002
PO0805,IC3003,2025-05-24,150,2025-06-05,2025-06-04,SUP003
PO0806,IC3004,2025-05-24,200,2025-06-21,2025-06-20,SUP004
PO0807,R1001,2025-05-25,300,2025-06-01,2025-06-01,SUP001
PO0808,R1002,2025-05-25,300,2025-06-01,2025-06-03,SUP001
PO0809,C2001,2025-05-25,400,2025-06-04,2025-06-03,SUP002
PO0810,C2002,2025-05-25,800,2025-06-08,2025-06-08,SUP002
PO0811,IC3001,2025-05-25,150,2025-06-15,2025-06-16,SUP003
PO0812,IC3002,2025-05-25,200,2025-06-04,2025-06-05,SUP003
PO0813,R1003,2025-05-25,400,2025-06-01,2025-05-31,SUP001
PO0814,C2003,2025-05-25,600,2025-06-04,2025-06-05,SUP002
PO0815,IC3003,2025-05-25,150,2025-06-06,2025-06-05,SUP003
PO0816,IC3004,2025-05-25,100,2025-06-22,2025-06-23,SUP004
PO0817,R1001,2025-05-26,400,2025-06-02,2025-06-03,SUP001
PO0818,R1002,2025-05-26,500,2025-06-02,2025-06-04,SUP001
PO0819,C2001,2025-05-26,1000,2025-06-05,2025-06-04,SUP002
PO0820,C2002,2025-05-26,1000,2025-06-09,2025-06-11,SUP002
PO0821,IC3001,2025-05-26,100,2025-06-16,2025-06-15,SUP003
PO0822,IC3002,2025-05-26,250,2025-06-05,2025-06-04,SUP003
PO0823,R1003,2025-05-26,400,2025-06-02,2025-06-03,SUP001
PO0824,C2003,2025-05-26,600,2025-06-05,2025-06-05,SUP002
PO0825,IC3003,2025-05-26,100,2025-06-07,2025-06-09,SUP003
PO0826,IC3004,2025-05-26,100,2025-06-23,2025-06-23,SUP004
PO0827,R1001,2025-05-27,500,2025-06-03,2025-06-04,SUP001
PO0828,R1002,2025-05-27,400,2025-06-03,2025-06-02,SUP001
PO0829,C2001,2025-05-27,800,2025-06-06,2025-06-07,SUP002
PO0830,C2002,2025-05-27,600,2025-06-10,2025-06-09,SUP002
PO0831,IC3001,2025-05-27,200,2025-06-17,2025-06-19,SUP003
PO0832,IC3002,2025-05-27,100,2025-06-06,2025-06-05,SUP003
PO0833,R1003,2025-05-27,500,2025-06-03,2025-06-03,SUP001
PO0834,C2003,2025-05-27,400,2025-06-06,2025-06-08,SUP002
PO0835,IC3003,2025-05-27,200,2025-06-08,2025-06-08,SUP003
PO0836,IC3004,2025-05-27,250,2025-06-24,2025-06-26,SUP004
PO0837,R1001,2025-05-28,300,2025-06-04,2025-06-04,SUP001
PO0838,R1002,2025-05-28,400,2025-06-04,2025-06-03,SUP001
PO0839,C2001,2025-05-28,1000,2025-06-07,2025-06-06,SUP002
PO0840,C2002,2025-05-28,600,2025-06-11,2025-06-11,SUP002
PO0841,IC3001,2025-05-28,150,2025-06-18,2025-06-19,SUP003
PO0842,IC3002,2025-05-28,100,2025-06-07,2025-06-08,SUP003
PO0843,R1003,2025-05-28,300,2025-06-04,2025-06-03,SUP001
PO0844,C2003,2025-05-28,600,2025-06-07,2025-06-06,SUP002
PO0845,IC3003,2025-05-28,200,2025-06-09,2025-06-08,SUP003
PO0846,IC3004,2025-05-28,250,2025-06-25,2025-06-26,SUP004
PO0847,R1001,2025-05-29,500,2025-06-05,2025-06-05,SUP001
PO0848,R1002,2025-05-29,300,2025-06-05,2025-06-06,SUP001
PO0849,C2001,2025-05-29,800,2025-06-08,2025-06-07,SUP002
PO0850,C2002,2025-05-29,600,2025-06-12,2025-06-11,SUP002
PO0851,IC3001,2025-05-29,250,2025-06-19,2025-06-20,SUP003
PO0852,IC3002,2025-05-29,100,2025-06-08,2025-06-10,SUP003
PO0853,R1003,2025-05-29,200,2025-06-05,2025-06-04,SUP001
PO0854,C2003,2025-05-29,600,2025-06-08,2025-06-10,SUP002
PO0855,IC3003,2025-05-29,250,2025-06-10,2025-06-11,SUP003
PO0856,IC3004,2025-05-29,200,2025-06-26,2025-06-26,SUP004
PO0857,R1001,2025-05-30,200,2025-06-06,2025-06-08,SUP001
PO0858,R1002,2025-05-30,300,2025-06-06,2025-06-08,SUP001
PO0859,C2001,2025-05-30,400,2025-06-09,2025-06-08,SUP002
PO0860,C2002,2025-05-30,800,2025-06-13,2025-06-14,SUP002
PO0861,IC3001,2025-05-30,150,2025-06-20,2025-06-19,SUP003
PO0862,IC3002,2025-05-30,200,2025-06-09,2025-06-09,SUP003
PO0863,R1003,2025-05-30,400,2025-06-06,2025-06-06,SUP001
PO0864,C2003,2025-05-30,400,2025-06-09,2025-06-10,SUP002
PO0865,IC3003,2025-05-30,100,2025-06-11,2025-06-12,SUP003
PO0866,IC3004,2025-05-30,250,2025-06-27,2025-06-27,SUP004
PO0867,R1001,2025-05-31,300,2025-06-07,2025-06-07,SUP001
PO0868,R1002,2025-05-31,300,2025-06-07,2025-06-08,SUP001
PO0869,C2001,2025-05-31,400,2025-06-10,2025-06-12,SUP002
PO0870,C2002,2025-05-31,1000,2025-06-14,2025-06-13,SUP002
PO0871,IC3001,2025-05-31,200,2025-06-21,2025-06-20,SUP003
PO0872,IC3002,2025-05-31,200,2025-06-10,2025-06-09,SUP003
PO0873,R1003,2025-05-31,200,2025-06-07,2025-06-09,SUP001
PO0874,C2003,2025-05-31,1000,2025-06-10,2025-06-11,SUP002
PO0875,IC3003,2025-05-31,200,2025-06-12,2025-06-11,SUP003
PO0876,IC3004,2025-05-31,100,2025-06-28,2025-06-27,SUP004
PO0877,R1001,2025-06-01,200,2025-06-08,2025-06-09,SUP001
PO0878,R1002,2025-06-01,300,2025-06-08,2025-06-08,SUP001
PO0879,C2001,2025-06-01,400,2025-06-11,2025-06-10,SUP002
PO0880,C2002,2025-06-01,400,2025-06-15,2025-06-17,SUP002
PO0881,IC3001,2025-06-01,200,2025-06-22,2025-06-21,SUP003
PO0882,IC3002,2025-06-01,200,2025-06-11,2025-06-10,SUP003
PO0883,R1003,2025-06-01,500,2025-06-08,2025-06-10,SUP001
PO0884,C2003,2025-06-01,1000,2025-06-11,2025-06-10,SUP002
PO0885,IC3003,2025-06-01,200,2025-06-13,2025-06-15,SUP003
PO0886,IC3004,2025-06-01,200,2025-06-29,2025-06-30,SUP004
PO0887,R1001,2025-06-02,400,2025-06-09,2025-06-09,SUP001
PO0888,R1002,2025-06-02,200,2025-06-09,2025-06-09,SUP001
PO0889,C2001,2025-06-02,400,2025-06-12,2025-06-14,SUP002
PO0890,C2002,2025-06-02,600,2025-06-16,2025-06-18,SUP002
PO0891,IC3001,2025-06-02,200,2025-06-23,2025-06-22,SUP003
PO0892,IC3002,2025-06-02,150,2025-06-12,2025-06-14,SUP003
PO0893,R1003,2025-06-02,500,2025-06-09,2025-06-09,SUP001
PO0894,C2003,2025-06-02,1000,2025-06-12,2025-06-13,SUP002
PO0895,IC3003,2025-06-02,250,2025-06-14,2025-06-16,SUP003
PO0896,IC3004,2025-06-02,150,2025-06-30,2025-06-29,SUP004
PO0897,R1001,2025-06-03,200,2025-06-10,2025-06-10,SUP001
PO0898,R1002,2025-06-03,400,2025-06-10,2025-06-12,SUP001
PO0899,C2001,2025-06-03,1000,2025-06-13,2025-06-12,SUP002
PO0900,C2002,2025-06-03,1000,2025-06-17,2025-06-18,SUP002
PO0901,IC3001,2025-06-03,250,2025-06-24,2025-06-25,SUP003
PO0902,IC3002,2025-06-03,250,2025-06-13,2025-06-12,SUP003
PO0903,R1003,2025-06-03,200,2025-06-10,2025-06-12,SUP001
PO0904,C2003,2025-06-03,1000,2025-06-13,2025-06-12,SUP002
PO0905,IC3003,2025-06-03,200,2025-06-15,2025-06-15,SUP003
PO0906,IC3004,2025-06-03,100,2025-07-01,2025-07-02,SUP004
PO0907,R1001,2025-06-04,200,2025-06-11,2025-06-10,SUP001
PO0908,R1002,2025-06-04,200,2025-06-11,2025-06-10,SUP001
PO0909,C2001,2025-06-04,600,2025-06-14,2025-06-16,SUP002
PO0910,C2002,2025-06-04,800,2025-06-18,2025-06-20,SUP002
PO0911,IC3001,2025-06-04,250,2025-06-25,2025-06-25,SUP003
PO0912,IC3002,2025-06-04,250,2025-06-14,2025-06-14,SUP003
PO0913,R1003,2025-06-04,400,2025-06-11,2025-06-10,SUP001
PO0914,C2003,2025-06-04,600,2025-06-14,2025-06-15,SUP002
PO0915,IC3003,2025-06-04,250,2025-06-16,2025-06-17,SUP003
PO0916,IC3004,2025-06-04,200,2025-07-02,2025-07-04,SUP004
PO0917,R1001,2025-06-05,300,2025-06-12,2025-06-13,SUP001
PO0918,R1002,2025-06-05,500,2025-06-12,2025-06-11,SUP001
PO0919,C2001,2025-06-05,400,2025-06-15,2025-06-15,SUP002
PO0920,C2002,2025-06-05,1000,2025-06-19,2025-06-21,SUP002
PO0921,IC3001,2025-06-05,150,2025-06-26,2025-06-28,SUP003
PO0922,IC3002,2025-06-05,150,2025-06-15,2025-06-15,SUP003
PO0923,R1003,2025-06-05,400,2025-06-12,2025-06-12,SUP001
PO0924,C2003,2025-06-05,1000,2025-06-15,2025-06-15,SUP002
PO0925,IC3003,2025-06-05,250,2025-06-17,2025-06-16,SUP003
PO0926,IC3004,2025-06-05,150,2025-07-03,2025-07-02,SUP004
PO0927,R1001,2025-06-06,300,2025-06-13,2025-06-15,SUP001
PO0928,R1002,2025-06-06,200,2025-06-13,2025-06-14,SUP001
PO0929,C2001,2025-06-06,800,2025-06-16,2025-06-16,SUP002
PO0930,C2002,2025-06-06,600,2025-06-20,2025-06-19,SUP002
PO0931,IC3001,2025-06-06,200,2025-06-27,2025-06-29,SUP003
PO0932,IC3002,2025-06-06,100,2025-06-16,2025-06-17,SUP003
PO0933,R1003,2025-06-06,400,2025-06-13,2025-06-14,SUP001
PO0934,C2003,2025-06-06,400,2025-06-16,2025-06-16,SUP002
PO0935,IC3003,2025-06-06,100,2025-06-18,2025-06-18,SUP003
PO0936,IC3004,2025-06-06,100,2025-07-04,2025-07-04,SUP004
PO0937,R1001,2025-06-07,200,2025-06-14,2025-06-14,SUP001
PO0938,R1002,2025-06-07,500,2025-06-14,2025-06-16,SUP001
PO0939,C2001,2025-06-07,400,2025-06-17,2025-06-16,SUP002
PO0940,C2002,2025-06-07,600,2025-06-21,2025-06-22,SUP002
PO0941,IC3001,2025-06-07,100,2025-06-28,2025-06-27,SUP003
PO0942,IC3002,2025-06-07,150,2025-06-17,2025-06-18,SUP003
PO0943,R1003,2025-06-07,200,2025-06-14,2025-06-16,SUP001
PO0944,C2003,2025-06-07,400,2025-06-17,2025-06-18,SUP002
PO0945,IC3003,2025-06-07,200,2025-06-19,2025-06-20,SUP003
PO0946,IC3004,2025-06-07,200,2025-07-05,2025-07-07,SUP004
PO0947,R1001,2025-06-08,300,2025-06-15,2025-06-16,SUP001
PO0948,R1002,2025-06-08,400,2025-06-15,2025-06-15,SUP001
PO0949,C2001,2025-06-08,400,2025-06-18,2025-06-17,SUP002
PO0950,C2002,2025-06-08,400,2025-06-22,2025-06-23,SUP002
PO0951,IC3001,2025-06-08,200,2025-06-29,2025-06-30,SUP003
PO0952,IC3002,2025-06-08,250,2025-06-18,2025-06-19,SUP003
PO0953,R1003,2025-06-08,500,2025-06-15,2025-06-17,SUP001
PO0954,C2003,2025-06-08,1000,2025-06-18,2025-06-20,SUP002
PO0955,IC3003,2025-06-08,200,2025-06-20,2025-06-21,SUP003
PO0956,IC3004,2025-06-08,100,2025-07-06,2025-07-07,SUP004
PO0957,R1001,2025-06-09,500,2025-06-16,2025-06-18,SUP001
PO0958,R1002,2025-06-09,300,2025-06-16,2025-06-16,SUP001
PO0959,C2001,2025-06-09,600,2025-06-19,2025-06-20,SUP002
PO0960,C2002,2025-06-09,800,2025-06-23,2025-06-23,SUP002
PO0961,IC3001,2025-06-09,200,2025-06-30,2025-06-30,SUP003
PO0962,IC3002,2025-06-09,250,2025-06-19,2025-06-18,SUP003
PO0963,R1003,2025-06-09,500,2025-06-16,2025-06-18,SUP001
PO0964,C2003,2025-06-09,1000,2025-06-19,2025-06-18,SUP002
PO0965,IC3003,2025-06-09,200,2025-06-21,2025-06-20,SUP003
PO0966,IC3004,2025-06-09,100,2025-07-07,2025-07-06,SUP004
PO0967,R1001,2025-06-10,300,2025-06-17,2025-06-19,SUP001
PO0968,R1002,2025-06-10,200,2025-06-17,2025-06-19,SUP001
PO0969,C2001,2025-06-10,1000,2025-06-20,2025-06-22,SUP002
PO0970,C2002,2025-06-10,400,2025-06-24,2025-06-26,SUP002
PO0971,IC3001,2025-06-10,250,2025-07-01,2025-07-02,SUP003
PO0972,IC3002,2025-06-10,200,2025-06-20,2025-06-21,SUP003
PO0973,R1003,2025-06-10,300,2025-06-17,2025-06-19,SUP001
PO0974,C2003,2025-06-10,800,2025-06-20,2025-06-19,SUP002
PO0975,IC3003,2025-06-10,100,2025-06-22,2025-06-24,SUP003
PO0976,IC3004,2025-06-10,100,2025-07-08,2025-07-07,SUP004
PO0977,R1001,2025-06-11,200,2025-06-18,2025-06-17,SUP001
PO0978,R1002,2025-06-11,500,2025-06-18,2025-06-19,SUP001
PO0979,C2001,2025-06-11,600,2025-06-21,2025-06-22,SUP002
PO0980,C2002,2025-06-11,400,2025-06-25,2025-06-24,SUP002
PO0981,IC3001,2025-06-11,150,2025-07-02,2025-07-02,SUP003
PO0982,IC3002,2025-06-11,150,2025-06-21,2025-06-23,SUP003
PO0983,R1003,2025-06-11,300,2025-06-18,2025-06-18,SUP001
PO0984,C2003,2025-06-11,800,2025-06-21,2025-06-22,SUP002
PO0985,IC3003,2025-06-11,150,2025-06-23,2025-06-22,SUP003
PO0986,IC3004,2025-06-11,150,2025-07-09,2025-07-08,SUP004
PO0987,R1001,2025-06-12,200,2025-06-19,2025-06-20,SUP001
PO0988,R1002,2025-06-12,300,2025-06-19,2025-06-20,SUP001
PO0989,C2001,2025-06-12,800,2025-06-22,2025-06-23,SUP002
PO0990,C2002,2025-06-12,400,2025-06-26,2025-06-28,SUP002
PO0991,IC3001,2025-06-12,150,2025-07-03,2025-07-02,SUP003
PO0992,IC3002,2025-06-12,100,2025-06-22,2025-06-23,SUP003
PO0993,R1003,2025-06-12,200,2025-06-19,2025-06-18,SUP001
PO0994,C2003,2025-06-12,1000,2025-06-22,2025-06-22,SUP002
PO0995,IC3003,2025-06-12,250,2025-06-24,2025-06-24,SUP003
PO0996,IC3004,2025-06-12,250,2025-07-10,2025-07-11,SUP004
PO0997,R1001,2025-06-13,200,2025-06-20,2025-06-22,SUP001
PO0998,R1002,2025-06-13,400,2025-06-20,2025-06-19,SUP001
PO0999,C2001,2025-06-13,600,2025-06-23,2025-06-23,SUP002
PO1000,C2002,2025-06-13,600,2025-06-27,2025-06-28,SUP002
PO1001,IC3001,2025-06-13,150,2025-07-04,2025-07-05,SUP003
PO1002,IC3002,2025-06-13,150,2025-06-23,2025-06-22,SUP003
PO1003,R1003,2025-06-13,300,2025-06-20,2025-06-20,SUP001
PO1004,C2003,2025-06-13,800,2025-06-23,2025-06-23,SUP002
PO1005,IC3003,2025-06-13,150,2025-06-25,2025-06-25,SUP003
PO1006,IC3004,2025-06-13,100,2025-07-11,2025-07-10,SUP004
PO1007,R1001,2025-06-14,500,2025-06-21,2025-06-20,SUP001
PO1008,R1002,2025-06-14,500,2025-06-21,2025-06-20,SUP001
PO1009,C2001,2025-06-14,600,2025-06-24,2025-06-23,SUP002
PO1010,C2002,2025-06-14,400,2025-06-28,2025-06-28,SUP002
PO1011,IC3001,2025-06-14,250,2025-07-05,2025-07-07,SUP003
PO1012,IC3002,2025-06-14,200,2025-06-24,2025-06-23,SUP003
PO1013,R1003,2025-06-14,400,2025-06-21,2025-06-20,SUP001
PO1014,C2003,2025-06-14,800,2025-06-24,2025-06-24,SUP002
PO1015,IC3003,2025-06-14,150,2025-06-26,2025-06-26,SUP003
PO1016,IC3004,2025-06-14,150,2025-07-12,2025-07-13,SUP004
PO1017,R1001,2025-06-15,200,2025-06-22,2025-06-23,SUP001
PO1018,R1002,2025-06-15,400,2025-06-22,2025-06-23,SUP001
PO1019,C2001,2025-06-15,1000,2025-06-25,2025-06-26,SUP002
PO1020,C2002,2025-06-15,800,2025-06-29,2025-07-01,SUP002
PO1021,IC3001,2025-06-15,100,2025-07-06,2025-07-05,SUP003
PO1022,IC3002,2025-06-15,200,2025-06-25,2025-06-25,SUP003
PO1023,R1003,2025-06-15,200,2025-06-22,2025-06-22,SUP001
PO1024,C2003,2025-06-15,600,2025-06-25,2025-06-25,SUP002
PO1025,IC3003,2025-06-15,200,2025-06-27,2025-06-28,SUP003
PO1026,IC3004,2025-06-15,100,2025-07-13,2025-07-14,SUP004
PO1027,R1001,2025-06-16,500,2025-06-23,2025-06-23,SUP001
PO1028,R1002,2025-06-16,200,2025-06-23,2025-06-24,SUP001
PO1029,C2001,2025-06-16,400,2025-06-26,2025-06-25,SUP002
PO1030,C2002,2025-06-16,1000,2025-06-30,2025-07-01,SUP002
PO1031,IC3001,2025-06-16,150,2025-07-07,2025-07-07,SUP003
PO1032,IC3002,2025-06-16,200,2025-06-26,2025-06-26,SUP003
PO1033,R1003,2025-06-16,300,2025-06-23,2025-06-22,SUP001
PO1034,C2003,2025-06-16,600,2025-06-26,2025-06-27,SUP002
PO1035,IC3003,2025-06-16,100,2025-06-28,2025-06-27,SUP003
PO1036,IC3004,2025-06-16,200,2025-07-14,2025-07-15,SUP004
PO1037,R1001,2025-06-17,200,2025-06-24,2025-06-25,SUP001
PO1038,R1002,2025-06-17,200,2025-06-24,2025-06-25,SUP001
PO1039,C2001,2025-06-17,400,2025-06-27,2025-06-28,SUP002
PO1040,C2002,2025-06-17,1000,2025-07-01,2025-06-30,SUP002
PO1041,IC3001,2025-06-17,250,2025-07-08,2025-07-09,SUP003
PO1042,IC3002,2025-06-17,150,2025-06-27,2025-06-28,SUP003
PO1043,R1003,2025-06-17,400,2025-06-24,2025-06-24,SUP001
PO1044,C2003,2025-06-17,600,2025-06-27,2025-06-28,SUP002
PO1045,IC3003,2025-06-17,250,2025-06-29,2025-06-28,SUP003
PO1046,IC3004,2025-06-17,250,2025-07-15,2025-07-15,SUP004
PO1047,R1001,2025-06-18,400,2025-06-25,2025-06-27,SUP001
PO1048,R1002,2025-06-18,500,2025-06-25,2025-06-26,SUP001
PO1049,C2001,2025-06-18,400,2025-06-28,2025-06-28,SUP002
PO1050,C2002,2025-06-18,1000,2025-07-02,2025-07-03,SUP002
PO1051,IC3001,2025-06-18,100,2025-07-09,2025-07-10,SUP003
PO1052,IC3002,2025-06-18,100,2025-06-28,2025-06-27,SUP003
PO1053,R1003,2025-06-18,300,2025-06-25,2025-06-24,SUP001
PO1054,C2003,2025-06-18,600,2025-06-28,2025-06-28,SUP002
PO1055,IC3003,2025-06-18,200,2025-06-30,2025-07-01,SUP003
PO1056,IC3004,2025-06-18,150,2025-07-16,2025-07-17,SUP004
PO1057,R1001,2025-06-19,400,2025-06-26,2025-06-26,SUP001
PO1058,R1002,2025-06-19,500,2025-06-26,2025-06-26,SUP001
PO1059,C2001,2025-06-19,600,2025-06-29,2025-07-01,SUP002
PO1060,C2002,2025-06-19,800,2025-07-03,2025-07-05,SUP002
PO1061,IC3001,2025-06-19,200,2025-07-10,2025-07-12,SUP003
PO1062,IC3002,2025-06-19,200,2025-06-29,2025-06-30,SUP003
PO1063,R1003,2025-06-19,500,2025-06-26,2025-06-26,SUP001
PO1064,C2003,2025-06-19,600,2025-06-29,2025-06-29,SUP002
PO1065,IC3003,2025-06-19,200,2025-07-01,2025-07-02,SUP003
PO1066,IC3004,2025-06-19,150,2025-07-17,2025-07-19,SUP004
PO1067,R1001,2025-06-20,400,2025-06-27,2025-06-26,SUP001
PO1068,R1002,2025-06-20,500,2025-06-27,2025-06-27,SUP001
PO1069,C2001,2025-06-20,400,2025-06-30,2025-07-02,SUP002
PO1070,C2002,2025-06-20,800,2025-07-04,2025-07-06,SUP002
PO1071,IC3001,2025-06-20,200,2025-07-11,2025-07-13,SUP003
PO1072,IC3002,2025-06-20,100,2025-06-30,2025-07-02,SUP003
PO1073,R1003,2025-06-20,500,2025-06-27,2025-06-28,SUP001
PO1074,C2003,2025-06-20,1000,2025-06-30,2025-07-02,SUP002
PO1075,IC3003,2025-06-20,150,2025-07-02,2025-07-03,SUP003
PO1076,IC3004,2025-06-20,250,2025-07-18,2025-07-20,SUP004
PO1077,R1001,2025-06-21,300,2025-06-28,2025-06-30,SUP001
PO1078,R1002,2025-06-21,500,2025-06-28,2025-06-30,SUP001
PO1079,C2001,2025-06-21,400,2025-07-01,2025-07-02,SUP002
PO1080,C2002,2025-06-21,800,2025-07-05,2025-07-06,SUP002
PO1081,IC3001,2025-06-21,200,2025-07-12,2025-07-11,SUP003
PO1082,IC3002,2025-06-21,250,2025-07-01,2025-07-03,SUP003
PO1083,R1003,2025-06-21,200,2025-06-28,2025-06-28,SUP001
PO1084,C2003,2025-06-21,1000,2025-07-01,2025-06-30,SUP002
PO1085,IC3003,2025-06-21,150,2025-07-03,2025-07-05,SUP003
PO1086,IC3004,2025-06-21,250,2025-07-19,2025-07-21,SUP004
PO1087,R1001,2025-06-22,300,2025-06-29,2025-06-29,SUP001
PO1088,R1002,2025-06-22,500,2025-06-29,2025-06-29,SUP001
PO1089,C2001,2025-06-22,800,2025-07-02,2025-07-01,SUP002
PO1090,C2002,2025-06-22,400,2025-07-06,2025-07-05,SUP002
PO1091,IC3001,2025-06-22,250,2025-07-13,2025-07-13,SUP003
PO1092,IC3002,2025-06-22,200,2025-07-02,2025-07-02,SUP003
PO1093,R1003,2025-06-22,200,2025-06-29,2025-06-28,SUP001
PO1094,C2003,2025-06-22,1000,2025-07-02,2025-07-01,SUP002
PO1095,IC3003,2025-06-22,150,2025-07-04,2025-07-04,SUP003
PO1096,IC3004,2025-06-22,200,2025-07-20,2025-07-19,SUP004
PO1097,R1001,2025-06-23,400,2025-06-30,2025-07-01,SUP001
PO1098,R1002,2025-06-23,300,2025-06-30,2025-06-30,SUP001
PO1099,C2001,2025-06-23,1000,2025-07-03,2025-07-04,SUP002
PO1100,C2002,2025-06-23,600,2025-07-07,2025-07-07,SUP002
PO1101,IC3001,2025-06-23,250,2025-07-14,2025-07-15,SUP003
PO1102,IC3002,2025-06-23,250,2025-07-03,2025-07-04,SUP003
PO1103,R1003,2025-06-23,300,2025-06-30,2025-07-02,SUP001
PO1104,C2003,2025-06-23,600,2025-07-03,2025-07-03,SUP002
PO1105,IC3003,2025-06-23,200,2025-07-05,2025-07-07,SUP003
PO1106,IC3004,2025-06-23,150,2025-07-21,2025-07-21,SUP004
PO1107,R1001,2025-06-24,200,2025-07-01,2025-07-01,SUP001
PO1108,R1002,2025-06-24,400,2025-07-01,2025-07-01,SUP001
PO1109,C2001,2025-06-24,600,2025-07-04,2025-07-03,SUP002
PO1110,C2002,2025-06-24,1000,2025-07-08,2025-07-08,SUP002
PO1111,IC3001,2025-06-24,150,2025-07-15,2025-07-14,SUP003
